time,Water boiler,Fridge,freezer,Mw,Water kettle,Coffee maker,Lamp,Lamp,Lamp,Lamp,Lamp,Total power
36316,,126,2,2,0,,,,,,,128
36317,,126,0,0,0,,,,,,,126
36318,,126,0,0,0,,,,,,,126
36319,,126,0,2,0,,,,,,,130
36320,,126,2,0,0,,,,,,,126
36321,,126,0,0,0,,,,,,,126
36322,,124,0,2,0,,,,,,,128
36323,,124,2,0,0,,,,,,,128
36324,,126,2,2,0,,,,,,,128
36325,,126,0,2,0,,,,,,,128
36326,,126,0,0,0,,,,,,,130
36327,,126,2,2,0,,,,,,,128
36328,,126,0,2,0,,,,,,,126
36329,,126,0,2,0,,,,,,,126
36330,,126,0,2,0,,,,,,,128
36331,,124,2,0,0,,,,,,,126
36332,,124,0,0,0,,,,,,,130
36333,,126,2,2,0,,,,,,,128
36334,,126,2,2,0,,,,,,,130
36335,,126,2,2,0,,,,,,,124
36336,,124,0,0,0,,,,,,,126
36337,,124,2,2,0,,,,,,,128
36338,,126,0,0,0,,,,,,,126
36339,,126,0,0,0,,,,,,,128
36340,,126,0,2,0,,,,,,,128
36341,,126,2,0,0,,,,,,,126
36342,,126,0,2,0,,,,,,,128
36343,,126,0,0,0,,,,,,,130
36344,,126,2,0,0,,,,,,,130
36345,,126,2,2,0,,,,,,,126
36346,,124,2,2,0,,,,,,,126
36347,,126,0,2,0,,,,,,,128
36348,,126,0,0,0,,,,,,,126
36349,,126,0,0,0,,,,,,,128
36350,,126,0,2,0,,,,,,,128
36351,,126,0,0,0,,,,,,,128
36352,,126,2,2,0,,,,,,,128
36353,,124,2,2,0,,,,,,,124
36354,,124,0,0,0,,,,,,,130
36355,,126,2,2,0,,,,,,,128
36356,,126,0,0,0,,,,,,,126
36357,,126,0,2,0,,,,,,,128
36358,,126,0,2,0,,,,,,,126
36359,,126,0,0,0,,,,,,,128
36360,,126,0,2,0,,,,,,,128
36361,,126,0,0,0,,,,,,,128
36362,,124,2,2,0,,,,,,,128
36363,,124,2,2,0,,,,,,,128
36364,,126,2,2,0,,,,,,,128
36365,,126,2,2,0,,,,,,,128
36366,,126,0,0,0,,,,,,,128
36367,,126,0,0,0,,,,,,,128
36368,,126,0,2,0,,,,,,,126
36369,,126,0,2,0,,,,,,,126
36370,,126,0,2,0,,,,,,,126
36371,,124,0,0,0,,,,,,,124
36372,,124,0,0,0,,,,,,,130
36373,,126,2,2,0,,,,,,,126
36374,,126,0,0,0,,,,,,,128
36375,,126,2,2,0,,,,,,,128
36376,,126,0,0,0,,,,,,,128
36377,,126,2,0,0,,,,,,,130
36378,,126,2,2,0,,,,,,,126
36379,,124,0,0,0,,,,,,,130
36380,,126,2,2,0,,,,,,,128
36381,,126,2,2,0,,,,,,,126
36382,,126,0,2,0,,,,,,,128
36383,,126,0,0,0,,,,,,,130
36384,,126,2,0,0,,,,,,,126
36385,,124,0,2,0,,,,,,,126
36386,,124,0,2,0,,,,,,,126
36387,,126,0,2,0,,,,,,,130
36388,,126,2,2,0,,,,,,,126
36389,,126,0,0,0,,,,,,,130
36390,,126,2,2,0,,,,,,,130
36391,,126,2,0,0,,,,,,,126
36392,,126,0,2,0,,,,,,,128
36393,,126,0,2,0,,,,,,,124
36394,,124,0,0,0,,,,,,,126
36395,,124,0,2,0,,,,,,,128
36396,,126,0,0,0,,,,,,,130
36397,,126,2,2,0,,,,,,,130
36398,,126,2,2,0,,,,,,,128
36399,,126,2,2,0,,,,,,,126
36400,,126,0,2,0,,,,,,,128
36401,,126,0,0,0,,,,,,,130
36402,,126,2,0,0,,,,,,,126
36403,,124,0,2,0,,,,,,,124
36404,,124,0,2,0,,,,,,,126
36405,,126,0,2,0,,,,,,,130
36406,,126,2,0,0,,,,,,,126
36407,,126,0,0,0,,,,,,,130
36408,,126,2,2,0,,,,,,,126
36409,,124,2,0,0,,,,,,,128
36410,,126,2,2,0,,,,,,,128
36411,,126,0,0,0,,,,,,,128
36412,,126,2,0,0,,,,,,,130
36413,,126,2,2,0,,,,,,,128
36414,,126,0,0,0,,,,,,,128
36415,,126,0,2,0,,,,,,,126
36416,,124,2,2,0,,,,,,,124
36417,,124,0,2,0,,,,,,,128
36418,,126,0,0,0,,,,,,,128
36419,,126,2,0,0,,,,,,,128
36420,,126,2,2,0,,,,,,,128
36421,,126,0,0,0,,,,,,,128
36422,,126,2,0,0,,,,,,,128
36423,,124,2,2,0,,,,,,,126
36424,,124,0,0,0,,,,,,,126
36425,,126,0,2,0,,,,,,,130
36426,,126,2,2,0,,,,,,,126
36427,,126,0,0,0,,,,,,,128
36428,,126,0,2,0,,,,,,,128
36429,,126,0,0,0,,,,,,,126
36430,,124,2,2,0,,,,,,,126
36431,,124,0,2,0,,,,,,,128
36432,,126,2,0,0,,,,,,,130
36433,,126,2,2,0,,,,,,,130
36434,,126,2,0,0,,,,,,,128
36435,,126,0,2,0,,,,,,,128
36436,,126,0,2,0,,,,,,,126
36437,,126,0,2,0,,,,,,,126
36438,,126,0,2,0,,,,,,,128
36439,,126,0,0,0,,,,,,,128
36440,,124,2,0,0,,,,,,,130
36441,,126,2,2,0,,,,,,,126
36442,,126,0,2,0,,,,,,,130
36443,,126,2,2,0,,,,,,,128
36444,,126,2,0,0,,,,,,,128
36445,,126,2,2,0,,,,,,,130
36446,,126,2,0,0,,,,,,,126
36447,,124,2,0,0,,,,,,,126
36448,,124,0,2,0,,,,,,,126
36449,,126,0,0,0,,,,,,,128
36450,,126,2,2,0,,,,,,,130
36451,,126,2,0,0,,,,,,,130
36452,,126,2,0,0,,,,,,,130
36453,,126,2,2,0,,,,,,,126
36454,,124,2,2,0,,,,,,,126
36455,,124,2,2,0,,,,,,,128
36456,,126,0,0,0,,,,,,,128
36457,,126,0,0,0,,,,,,,128
36458,,126,0,2,0,,,,,,,128
36459,,126,0,2,0,,,,,,,126
36460,,126,0,2,0,,,,,,,128
36461,,126,0,2,0,,,,,,,126
36462,,126,0,0,0,,,,,,,128
36463,,124,2,2,0,,,,,,,128
36464,,124,2,0,0,,,,,,,126
36465,,126,0,2,0,,,,,,,130
36466,,126,2,2,0,,,,,,,126
36467,,126,0,0,0,,,,,,,130
36468,,126,2,2,0,,,,,,,130
36469,,126,2,0,0,,,,,,,126
36470,,126,0,2,0,,,,,,,126
36471,,124,0,2,0,,,,,,,126
36472,,124,2,0,0,,,,,,,126
36473,,126,0,2,0,,,,,,,128
36474,,126,0,0,0,,,,,,,128
36475,,126,2,0,0,,,,,,,128
36476,,126,0,2,0,,,,,,,126
36477,,126,0,0,0,,,,,,,126
36478,,124,2,2,0,,,,,,,128
36479,,124,2,0,0,,,,,,,128
36480,,126,0,0,0,,,,,,,130
36481,,126,2,2,0,,,,,,,128
36482,,126,2,2,0,,,,,,,126
36483,,126,0,2,0,,,,,,,128
36484,,126,0,0,0,,,,,,,128
36485,,124,2,0,0,,,,,,,126
36486,,124,0,2,0,,,,,,,128
36487,,126,0,2,0,,,,,,,126
36488,,126,0,2,0,,,,,,,128
36489,,126,0,2,0,,,,,,,128
36490,,126,0,0,0,,,,,,,128
36491,,126,0,2,0,,,,,,,130
36492,,126,2,2,0,,,,,,,126
36493,,124,2,2,0,,,,,,,126
36494,,126,0,2,0,,,,,,,130
36495,,126,2,0,0,,,,,,,128
36496,,126,0,0,0,,,,,,,128
36497,,126,0,2,0,,,,,,,128
36498,,126,2,2,0,,,,,,,128
36499,,126,0,2,0,,,,,,,124
36500,,124,0,0,0,,,,,,,126
36501,,124,2,2,0,,,,,,,130
36502,,126,2,0,0,,,,,,,126
36503,,126,0,0,0,,,,,,,130
36504,,126,2,2,0,,,,,,,126
36505,,124,2,0,0,,,,,,,126
36506,,124,2,2,0,,,,,,,128
36507,,126,0,0,0,,,,,,,126
36508,,126,0,0,0,,,,,,,128
36509,,126,0,2,0,,,,,,,126
36510,,126,0,0,0,,,,,,,124
36511,,124,0,2,0,,,,,,,128
36512,,124,2,0,0,,,,,,,126
36513,,126,0,0,0,,,,,,,128
36514,,126,0,2,0,,,,,,,130
36515,,126,2,0,0,,,,,,,128
36516,,126,2,2,0,,,,,,,128
36517,,126,0,2,0,,,,,,,124
36518,,124,0,0,0,,,,,,,128
36519,,124,2,2,0,,,,,,,128
36520,,126,0,0,0,,,,,,,128
36521,,126,0,2,0,,,,,,,130
36522,,126,2,2,0,,,,,,,128
36523,,126,2,2,0,,,,,,,128
36524,,124,2,2,0,,,,,,,126
36525,,124,2,0,0,,,,,,,130
36526,,126,2,2,0,,,,,,,130
36527,,126,2,0,0,,,,,,,126
36528,,126,0,2,0,,,,,,,128
36529,,126,0,2,0,,,,,,,128
36530,,126,2,0,0,,,,,,,128
36531,,126,0,2,0,,,,,,,128
36532,,126,0,0,0,,,,,,,126
36533,,124,2,2,0,,,,,,,128
36534,,124,2,2,0,,,,,,,128
36535,,126,2,0,0,,,,,,,126
36536,,126,0,2,0,,,,,,,130
36537,,126,2,0,0,,,,,,,126
36538,,126,0,0,0,,,,,,,126
36539,,126,0,2,0,,,,,,,126
36540,,124,0,0,0,,,,,,,126
36541,,124,2,0,0,,,,,,,130
36542,,126,2,2,0,,,,,,,130
36543,,126,2,0,0,,,,,,,128
36544,,126,2,2,0,,,,,,,128
36545,,126,0,2,0,,,,,,,124
36546,,124,0,0,0,,,,,,,128
36547,,126,0,2,0,,,,,,,130
36548,,126,2,0,0,,,,,,,126
36549,,126,0,2,0,,,,,,,128
36550,,126,0,2,0,,,,,,,126
36551,,124,2,0,0,,,,,,,128
36552,,124,2,2,0,,,,,,,130
36553,,126,2,0,0,,,,,,,126
36554,,126,0,2,0,,,,,,,126
36555,,126,0,2,0,,,,,,,130
36556,,126,2,0,0,,,,,,,124
36557,,124,0,0,0,,,,,,,126
36558,,124,0,2,0,,,,,,,128
36559,,126,2,0,0,,,,,,,128
36560,,126,2,2,0,,,,,,,128
36561,,126,0,0,0,,,,,,,128
36562,,126,2,0,0,,,,,,,128
36563,,124,2,2,0,,,,,,,128
36564,,124,2,0,0,,,,,,,126
36565,,126,0,2,0,,,,,,,128
36566,,126,0,2,0,,,,,,,126
36567,,126,0,0,0,,,,,,,126
36568,,124,0,2,0,,,,,,,126
36569,,124,0,0,0,,,,,,,128
36570,,126,2,2,0,,,,,,,126
36571,,126,0,2,0,,,,,,,128
36572,,126,0,0,0,,,,,,,130
36573,,126,2,0,0,,,,,,,128
36574,,124,2,2,0,,,,,,,124
36575,,124,0,2,0,,,,,,,128
36576,,126,0,2,0,,,,,,,128
36577,,126,2,0,0,,,,,,,128
36578,,126,2,2,0,,,,,,,130
36579,,126,2,0,0,,,,,,,128
36580,,126,0,0,0,,,,,,,128
36581,,124,2,2,0,,,,,,,124
36582,,124,0,2,0,,,,,,,128
36583,,126,2,2,0,,,,,,,128
36584,,126,0,0,0,,,,,,,128
36585,,126,2,0,0,,,,,,,130
36586,,126,2,2,0,,,,,,,124
36587,,124,0,0,0,,,,,,,130
36588,,126,2,2,0,,,,,,,126
36589,,126,0,0,0,,,,,,,128
36590,,126,2,2,0,,,,,,,130
36591,,126,2,0,0,,,,,,,126
36592,,124,0,0,0,,,,,,,128
36593,,124,2,2,0,,,,,,,126
36594,,126,0,2,0,,,,,,,126
36595,,126,0,2,0,,,,,,,130
36596,,126,2,0,0,,,,,,,126
36597,,126,0,0,0,,,,,,,126
36598,,124,0,2,0,,,,,,,128
36599,,126,0,0,0,,,,,,,128
36600,,126,2,2,0,,,,,,,130
36601,,126,2,2,0,,,,,,,126
36602,,126,0,0,0,,,,,,,130
36603,,126,2,2,0,,,,,,,130
36604,,126,2,0,0,,,,,,,124
36605,,124,0,2,0,,,,,,,128
36606,,124,2,2,0,,,,,,,130
36607,,126,2,0,0,,,,,,,128
36608,,126,0,2,0,,,,,,,128
36609,,126,0,2,0,,,,,,,126
36610,,124,2,2,0,,,,,,,126
36611,,124,2,2,0,,,,,,,128
36612,,126,0,0,0,,,,,,,128
36613,,126,0,0,0,,,,,,,128
36614,,126,0,2,0,,,,,,,128
36615,,126,2,2,0,,,,,,,128
36616,,126,2,2,0,,,,,,,128
36617,,126,0,0,0,,,,,,,124
36618,,124,0,0,0,,,,,,,130
36619,,126,2,2,0,,,,,,,126
36620,,126,0,0,0,,,,,,,128
36621,,126,0,2,0,,,,,,,128
36622,,126,2,0,0,,,,,,,124
36623,,124,0,2,0,,,,,,,126
36624,,124,0,0,0,,,,,,,126
36625,,126,0,0,0,,,,,,,130
36626,,126,2,2,0,,,,,,,128
36627,,126,2,0,0,,,,,,,126
36628,,126,0,2,0,,,,,,,128
36629,,124,2,0,0,,,,,,,130
36630,,126,2,0,0,,,,,,,128
36631,,126,0,2,0,,,,,,,128
36632,,126,0,2,0,,,,,,,126
36633,,126,0,2,0,,,,,,,128
36634,,124,2,2,0,,,,,,,126
36635,,124,2,0,0,,,,,,,130
36636,,126,2,2,0,,,,,,,128
36637,,126,0,0,0,,,,,,,128
36638,,126,0,2,0,,,,,,,130
36639,,126,2,2,0,,,,,,,126
36640,,126,0,2,0,,,,,,,126
36641,,124,0,2,0,,,,,,,128
36642,,124,2,0,0,,,,,,,128
36643,,126,0,2,0,,,,,,,128
36644,,126,0,2,0,,,,,,,128
36645,,126,2,2,0,,,,,,,130
36646,,126,2,2,0,,,,,,,126
36647,,124,2,0,0,,,,,,,126
36648,,124,0,2,0,,,,,,,130
36649,,126,2,0,0,,,,,,,126
36650,,126,0,2,0,,,,,,,128
36651,,126,0,2,0,,,,,,,126
36652,,126,0,0,0,,,,,,,128
36653,,126,2,2,0,,,,,,,128
36654,,124,2,0,0,,,,,,,126
36655,,124,2,0,0,,,,,,,126
36656,,126,0,2,0,,,,,,,130
36657,,126,2,0,0,,,,,,,128
36658,,126,2,0,0,,,,,,,130
36659,,126,2,2,0,,,,,,,128
36660,,126,0,0,0,,,,,,,126
36661,,124,2,2,0,,,,,,,126
36662,,124,0,2,0,,,,,,,128
36663,,126,0,0,0,,,,,,,128
36664,,126,0,2,0,,,,,,,128
36665,,126,0,2,0,,,,,,,128
36666,,126,2,2,0,,,,,,,126
36667,,124,2,2,0,,,,,,,128
36668,,124,2,0,0,,,,,,,128
36669,,126,0,0,0,,,,,,,130
36670,,126,2,2,0,,,,,,,128
36671,,126,2,2,0,,,,,,,124
36672,,124,0,2,0,,,,,,,128
36673,,126,0,0,0,,,,,,,128
36674,,126,0,0,0,,,,,,,128
36675,,126,0,2,0,,,,,,,126
36676,,126,0,2,0,,,,,,,126
36677,,126,0,2,0,,,,,,,130
36678,,126,2,0,0,,,,,,,128
36679,,124,2,0,0,,,,,,,128
36680,,124,2,2,0,,,,,,,128
36681,,126,2,2,0,,,,,,,128
36682,,126,2,2,0,,,,,,,128
36683,,126,0,0,0,,,,,,,126
36684,,124,0,0,0,,,,,,,124
36685,,124,0,2,0,,,,,,,130
36686,,126,2,2,0,,,,,,,128
36687,,126,2,0,0,,,,,,,128
36688,,126,0,2,0,,,,,,,130
36689,,126,2,0,0,,,,,,,126
36690,,124,2,2,0,,,,,,,126
36691,,124,0,2,0,,,,,,,126
36692,,126,0,0,0,,,,,,,126
36693,,126,0,2,0,,,,,,,130
36694,,126,2,0,0,,,,,,,126
36695,,124,2,0,0,,,,,,,124
36696,,124,0,2,0,,,,,,,128
36697,,126,0,0,0,,,,,,,128
36698,,126,0,0,0,,,,,,,128
36699,,126,0,2,0,,,,,,,130
36700,,126,2,2,0,,,,,,,126
36701,,124,2,2,0,,,,,,,128
36702,,124,2,2,0,,,,,,,128
36703,,126,0,0,0,,,,,,,126
36704,,126,0,2,0,,,,,,,126
36705,,126,0,2,0,,,,,,,126
36706,,124,0,0,0,,,,,,,124
36707,,124,0,0,0,,,,,,,130
36708,,126,2,2,0,,,,,,,130
36709,,126,2,0,0,,,,,,,128
36710,,126,2,2,0,,,,,,,130
36711,,126,2,2,0,,,,,,,130
36712,,126,2,0,0,,,,,,,126
36713,,124,2,2,0,,,,,,,126
36714,,124,0,2,0,,,,,,,126
36715,,126,0,0,0,,,,,,,128
36716,,126,2,2,0,,,,,,,128
36717,,126,0,0,0,,,,,,,126
36718,,126,0,0,0,,,,,,,124
36719,,124,0,2,0,,,,,,,126
36720,,124,0,0,0,,,,,,,130
36721,,126,2,0,0,,,,,,,126
36722,,126,0,2,0,,,,,,,130
36723,,126,2,2,0,,,,,,,126
36724,,124,2,0,0,,,,,,,126
36725,,124,0,2,0,,,,,,,128
36726,,126,0,0,0,,,,,,,128
36727,,126,2,2,0,,,,,,,128
36728,,126,2,2,0,,,,,,,130
36729,,126,2,0,0,,,,,,,126
36730,,126,0,0,0,,,,,,,126
36731,,126,0,2,0,,,,,,,126
36732,,124,0,0,0,,,,,,,124
36733,,124,0,0,0,,,,,,,128
36734,,126,0,2,0,,,,,,,130
36735,,126,2,0,0,,,,,,,128
36736,,126,2,2,0,,,,,,,128
36737,,124,2,2,0,,,,,,,124
36738,,124,0,0,0,,,,,,,128
36739,,126,0,2,0,,,,,,,128
36740,,126,2,0,0,,,,,,,126
36741,,126,0,2,0,,,,,,,128
36742,,126,0,0,0,,,,,,,126
36743,,124,2,0,0,,,,,,,126
36744,,124,0,2,0,,,,,,,128
36745,,126,0,0,0,,,,,,,126
36746,,126,0,2,0,,,,,,,130
36747,,126,2,2,0,,,,,,,128
36748,,124,2,0,0,,,,,,,126
36749,,124,0,2,0,,,,,,,130
36750,,126,2,2,0,,,,,,,130
36751,,126,2,2,0,,,,,,,126
36752,,126,0,2,0,,,,,,,126
36753,,126,0,2,0,,,,,,,126
36754,,124,0,0,0,,,,,,,128
36755,,124,2,0,0,,,,,,,128
36756,,124,2,2,0,,,,,,,124
36757,,124,0,2,0,,,,,,,128
36758,,126,2,2,0,,,,,,,130
36759,,126,2,0,0,,,,,,,128
36760,,126,0,0,0,,,,,,,130
36761,,126,2,2,0,,,,,,,126
36762,,124,2,2,0,,,,,,,124
36763,,124,0,2,0,,,,,,,128
36764,,126,0,0,0,,,,,,,130
36765,,126,2,0,0,,,,,,,128
36766,,126,2,2,0,,,,,,,128
36767,,124,2,2,0,,,,,,,126
36768,,124,2,0,0,,,,,,,130
36769,,126,2,2,0,,,,,,,128
36770,,126,0,0,0,,,,,,,124
36771,,124,0,2,0,,,,,,,124
36772,,124,0,2,0,,,,,,,128
36773,,126,0,0,0,,,,,,,126
36774,,126,0,0,0,,,,,,,130
36775,,126,2,2,0,,,,,,,126
36776,,124,2,0,0,,,,,,,126
36777,,124,2,2,0,,,,,,,130
36778,,126,2,0,0,,,,,,,128
36779,,126,2,0,0,,,,,,,126
36780,,124,0,2,0,,,,,,,126
36781,,124,0,0,0,,,,,,,126
36782,,126,0,2,0,,,,,,,130
36783,,126,2,2,0,,,,,,,128
36784,,126,0,0,0,,,,,,,126
36785,,126,0,2,0,,,,,,,126
36786,,124,2,2,0,,,,,,,130
36787,,126,2,0,0,,,,,,,128
36788,,126,2,0,0,,,,,,,128
36789,,126,0,2,0,,,,,,,128
36790,,126,0,0,0,,,,,,,124
36791,,124,0,2,0,,,,,,,126
36792,,124,2,2,0,,,,,,,128
36793,,126,0,0,0,,,,,,,126
36794,,126,0,0,0,,,,,,,130
36795,,126,2,2,0,,,,,,,128
36796,,126,2,0,0,,,,,,,126
36797,,124,2,2,0,,,,,,,130
36798,,126,2,0,0,,,,,,,130
36799,,126,2,0,0,,,,,,,130
36800,,126,2,2,0,,,,,,,128
36801,,126,0,2,0,,,,,,,126
36802,,124,2,2,0,,,,,,,128
36803,,124,2,2,0,,,,,,,130
36804,,126,2,0,0,,,,,,,130
36805,,126,2,2,0,,,,,,,128
36806,,124,2,2,0,,,,,,,124
36807,,124,0,2,0,,,,,,,126
36808,,126,0,2,0,,,,,,,128
36809,,126,0,0,0,,,,,,,128
36810,,126,2,0,0,,,,,,,126
36811,,124,2,2,0,,,,,,,126
36812,,124,0,0,0,,,,,,,128
36813,,126,2,0,0,,,,,,,130
36814,,126,2,2,0,,,,,,,128
36815,,126,0,0,0,,,,,,,126
36816,,126,0,2,0,,,,,,,126
36817,,124,0,2,0,,,,,,,126
36818,,126,0,0,0,,,,,,,128
36819,,126,0,2,0,,,,,,,128
36820,,126,0,0,0,,,,,,,128
36821,,126,2,2,0,,,,,,,126
36822,,124,2,2,0,,,,,,,128
36823,,124,2,0,0,,,,,,,128
36824,,126,2,0,0,,,,,,,130
36825,,126,2,2,0,,,,,,,126
36826,,126,0,0,0,,,,,,,126
36827,,126,0,2,0,,,,,,,126
36828,,124,0,0,0,,,,,,,130
36829,,126,2,0,0,,,,,,,128
36830,,126,2,2,0,,,,,,,130
36831,,126,2,2,0,,,,,,,126
36832,,126,0,0,0,,,,,,,128
36833,,124,2,2,0,,,,,,,126
36834,,124,0,0,0,,,,,,,126
36835,,126,0,2,0,,,,,,,126
36836,,126,0,2,0,,,,,,,128
36837,,124,2,0,0,,,,,,,126
36838,,124,2,0,0,,,,,,,130
36839,,126,2,2,0,,,,,,,126
36840,,126,0,0,0,,,,,,,128
36841,,126,2,2,0,,,,,,,128
36842,,124,2,0,0,,,,,,,126
36843,,124,0,0,0,,,,,,,128
36844,,126,2,2,0,,,,,,,128
36845,,126,0,2,0,,,,,,,126
36846,,126,0,0,0,,,,,,,130
36847,,126,2,2,0,,,,,,,126
36848,,124,0,0,0,,,,,,,124
36849,,124,0,2,0,,,,,,,128
36850,,126,2,2,0,,,,,,,130
36851,,126,2,0,0,,,,,,,130
36852,,126,2,0,0,,,,,,,126
36853,,124,0,2,0,,,,,,,126
36854,,124,2,2,0,,,,,,,128
36855,,126,2,2,0,,,,,,,130
36856,,126,2,0,0,,,,,,,128
36857,,126,0,0,0,,,,,,,128
36858,,126,0,2,0,,,,,,,126
36859,,124,2,2,0,,,,,,,128
36860,,126,2,2,0,,,,,,,128
36861,,126,0,0,0,,,,,,,128
36862,,126,0,0,0,,,,,,,126
36863,,126,0,2,0,,,,,,,128
36864,,124,2,2,0,,,,,,,126
36865,,124,2,0,0,,,,,,,130
36866,,126,2,2,0,,,,,,,128
36867,,126,0,0,0,,,,,,,128
36868,,126,2,2,0,,,,,,,128
36869,,126,2,2,0,,,,,,,130
36870,,126,2,0,0,,,,,,,126
36871,,124,2,0,0,,,,,,,126
36872,,124,0,2,0,,,,,,,128
36873,,126,2,0,0,,,,,,,126
36874,,126,0,2,0,,,,,,,130
36875,,126,2,0,0,,,,,,,128
36876,,126,0,0,0,,,,,,,128
36877,,126,0,2,0,,,,,,,130
36878,,126,2,2,0,,,,,,,128
36879,,124,2,2,0,,,,,,,126
36880,,124,2,2,0,,,,,,,128
36881,,126,0,2,0,,,,,,,128
36882,,126,0,0,0,,,,,,,128
36883,,126,0,2,0,,,,,,,124
36884,,124,0,2,0,,,,,,,124
36885,,124,0,2,0,,,,,,,130
36886,,126,2,0,0,,,,,,,126
36887,,126,0,0,0,,,,,,,130
36888,,126,2,2,0,,,,,,,126
36889,,126,0,0,0,,,,,,,128
36890,,126,2,2,0,,,,,,,128
36891,,126,0,0,0,,,,,,,130
36892,,126,2,0,0,,,,,,,128
36893,,126,0,2,0,,,,,,,128
36894,,126,2,2,0,,,,,,,128
36895,,126,2,2,0,,,,,,,128
36896,,126,0,0,0,,,,,,,126
36897,,124,0,0,0,,,,,,,126
36898,,124,2,2,0,,,,,,,128
36899,,126,0,2,0,,,,,,,126
36900,,126,0,0,0,,,,,,,130
36901,,126,2,2,0,,,,,,,128
36902,,126,0,0,0,,,,,,,128
36903,,126,2,2,0,,,,,,,126
36904,,124,0,2,0,,,,,,,126
36905,,124,2,0,0,,,,,,,128
36906,,126,2,2,0,,,,,,,130
36907,,126,2,0,0,,,,,,,126
36908,,126,0,0,0,,,,,,,130
36909,,126,2,2,0,,,,,,,124
36910,,124,0,0,0,,,,,,,126
36911,,124,2,2,0,,,,,,,128
36912,,126,0,0,0,,,,,,,130
36913,,126,2,0,0,,,,,,,130
36914,,126,2,2,0,,,,,,,126
36915,,126,0,2,0,,,,,,,128
36916,,126,2,2,0,,,,,,,126
36917,,124,0,0,0,,,,,,,128
36918,,124,2,0,0,,,,,,,128
36919,,126,2,2,0,,,,,,,130
36920,,126,2,2,0,,,,,,,126
36921,,126,0,0,0,,,,,,,130
36922,,126,2,2,0,,,,,,,128
36923,,126,0,0,0,,,,,,,126
36924,,124,2,2,0,,,,,,,126
36925,,124,2,2,0,,,,,,,130
36926,,126,2,0,0,,,,,,,128
36927,,126,2,0,0,,,,,,,130
36928,,126,2,2,0,,,,,,,126
36929,,126,0,0,0,,,,,,,126
36930,,124,2,2,0,,,,,,,126
36931,,124,0,0,0,,,,,,,130
36932,,126,2,0,0,,,,,,,130
36933,,126,2,2,0,,,,,,,128
36934,,126,0,2,0,,,,,,,124
36935,,124,0,2,0,,,,,,,126
36936,,124,0,2,0,,,,,,,130
36937,,126,2,0,0,,,,,,,130
36938,,126,2,2,0,,,,,,,130
36939,,126,2,2,0,,,,,,,128
36940,,126,2,2,0,,,,,,,128
36941,,126,2,2,0,,,,,,,128
36942,,126,0,0,0,,,,,,,124
36943,,124,0,0,0,,,,,,,128
36944,,126,0,2,0,,,,,,,128
36945,,126,0,0,0,,,,,,,128
36946,,126,2,2,0,,,,,,,130
36947,,126,2,2,0,,,,,,,124
36948,,124,0,0,0,,,,,,,126
36949,,124,0,2,0,,,,,,,128
36950,,126,0,0,0,,,,,,,128
36951,,126,2,2,0,,,,,,,128
36952,,126,2,2,0,,,,,,,130
36953,,126,2,0,0,,,,,,,128
36954,,126,0,0,0,,,,,,,126
36955,,124,0,2,0,,,,,,,126
36956,,124,2,2,0,,,,,,,126
36957,,126,0,2,0,,,,,,,128
36958,,126,0,0,0,,,,,,,130
36959,,126,2,0,0,,,,,,,128
36960,,126,0,2,0,,,,,,,124
36961,,124,0,2,0,,,,,,,124
36962,,124,0,2,0,,,,,,,130
36963,,126,2,0,0,,,,,,,130
36964,,126,2,0,0,,,,,,,128
36965,,126,2,2,0,,,,,,,128
36966,,126,0,2,0,,,,,,,126
36967,,126,0,0,0,,,,,,,128
36968,,124,2,2,0,,,,,,,128
36969,,124,2,0,0,,,,,,,126
36970,,126,0,2,0,,,,,,,126
36971,,126,0,2,0,,,,,,,128
36972,,126,0,0,0,,,,,,,128
36973,,126,2,0,0,,,,,,,130
36974,,126,2,2,0,,,,,,,128
36975,,126,2,0,0,,,,,,,128
36976,,126,2,2,0,,,,,,,130
36977,,126,2,0,0,,,,,,,128
36978,,126,0,0,0,,,,,,,126
36979,,126,0,2,0,,,,,,,128
36980,,126,0,2,0,,,,,,,128
36981,,126,2,0,0,,,,,,,126
36982,,124,0,2,0,,,,,,,128
36983,,124,2,0,0,,,,,,,128
36984,,126,2,2,0,,,,,,,128
36985,,126,2,2,0,,,,,,,128
36986,,126,0,0,0,,,,,,,126
36987,,124,2,0,0,,,,,,,126
36988,,124,0,2,0,,,,,,,128
36989,,126,2,0,0,,,,,,,128
36990,,126,2,2,0,,,,,,,130
36991,,126,2,0,0,,,,,,,126
36992,,126,0,0,0,,,,,,,128
36993,,126,0,2,0,,,,,,,128
36994,,126,0,0,0,,,,,,,124
36995,,124,0,2,0,,,,,,,126
36996,,124,0,2,0,,,,,,,126
36997,,126,0,0,0,,,,,,,130
36998,,126,2,2,0,,,,,,,128
36999,,126,0,0,0,,,,,,,126
37000,,124,2,2,0,,,,,,,128
37001,,124,2,2,0,,,,,,,126
37002,,126,0,0,0,,,,,,,130
37003,,126,2,2,0,,,,,,,130
37004,,126,2,0,0,,,,,,,126
37005,,126,0,2,0,,,,,,,128
37006,,126,2,2,0,,,,,,,126
37007,,124,0,0,0,,,,,,,126
37008,,124,2,0,0,,,,,,,128
37009,,126,0,2,0,,,,,,,128
37010,,126,2,0,0,,,,,,,126
37011,,126,0,2,0,,,,,,,130
